 format: day,hour,value location:71_137 Start : 20140101 
 16, 1900, 294.000000 
 16, 2000, 321.000000 
 16, 2100, 297.000000 
 16, 2200, 329.000000 
 16, 2300, 313.000000 
 17, 0000, 294.000000 
 17, 0100, 23.000000 
 17, 0200, 315.000000 
 17, 0300, 106.000000 
 17, 0400, 96.000000 
 17, 0500, 13.000000 
 17, 0600, 315.000000 
 17, 0700, 18.000000 
 17, 0800, 317.000000 
 17, 0900, 333.000000 
 17, 1000, 243.000000 
 17, 1100, 285.000000 
 17, 1200, 306.000000 
 17, 1300, 305.000000 
 17, 1400, 14.000000 
 17, 1500, 297.000000 
 17, 1600, 301.000000 
 17, 1700, 302.000000 
 17, 1800, 270.000000 
 17, 1900, 292.000000 
 17, 2000, 291.000000 
 17, 2100, 305.000000 
 17, 2200, 318.000000 
 17, 2300, 304.000000 
 18, 0000, 298.000000 
 18, 0100, 275.000000 
 18, 0200, 264.000000 
 18, 0300, 223.000000 
 18, 0400, 266.000000 
 18, 0500, 286.000000 
 18, 0600, 270.000000 
 18, 0700, 183.000000 
 18, 0800, 229.000000 
 18, 0900, 299.000000 
 18, 1000, 260.000000 
 18, 1100, 290.000000 
 18, 1200, 290.000000 
 18, 1300, 315.000000 
 18, 1400, 297.000000 
 18, 1500, 302.000000 
 18, 1600, 280.000000 
 18, 1700, 306.000000 
 18, 1800, 308.000000 
 18, 1900, 299.000000 
 18, 2000, 276.000000 
 18, 2100, 299.000000 
 18, 2200, 323.000000 
 18, 2300, 317.000000 
 19, 0000, 326.000000 
 19, 0100, 339.000000 
 19, 0200, 319.000000 
 19, 0300, 270.000000 
 19, 0400, 270.000000 
 19, 0500, 283.000000 
 19, 0600, 27.000000 
 19, 0700, 119.000000 
 19, 0800, 178.000000 
 19, 0900, 234.000000 
 19, 1000, 164.000000 
 19, 1100, 180.000000 
 19, 1200, 339.000000 
 19, 1300, 346.000000 
 19, 1400, 355.000000 
 19, 1500, 198.000000 
 19, 1600, 320.000000 
 19, 1700, 294.000000 
 19, 1800, 331.000000 
 19, 1900, 360.000000 
 19, 2000, 4.000000 
 19, 2100, 317.000000 
 19, 2200, 312.000000 
 19, 2300, 317.000000 
 20, 0000, 297.000000 
 20, 0100, 326.000000 
 20, 0200, 67.000000 
 20, 0300, 210.000000 
 20, 0400, 230.000000 
 20, 0500, 185.000000 
 20, 0600, 360.000000 
 20, 0700, 103.000000 
 20, 0800, 112.000000 
 20, 0900, 72.000000 
 20, 1000, 135.000000 
 20, 1100, 280.000000 
 20, 1200, 270.000000 
 20, 1300, 257.000000 
 20, 1400, 287.000000 
 20, 1500, 265.000000 
 20, 1600, 299.000000 
 20, 1700, 302.000000 
 20, 1800, 297.000000 
 20, 1900, 307.000000 
 20, 2000, 13.000000 
 20, 2100, 321.000000 
 20, 2200, 295.000000 
 20, 2300, 315.000000 
 21, 0000, 287.000000 
 21, 0100, 325.000000 
 21, 0200, 347.000000 
 21, 0300, 234.000000 
 21, 0400, 225.000000 
 21, 0500, 219.000000 
 21, 0600, 343.000000 
 21, 0700, 319.000000 
 21, 0800, 283.000000 
 21, 0900, 360.000000 
 21, 1000, 270.000000 
 21, 1100, 265.000000 
 21, 1200, 99.000000 
 21, 1300, 207.000000 
 21, 1400, 23.000000 
 21, 1500, 17.000000 
 21, 1600, 278.000000 
 21, 1700, 360.000000 
 21, 1800, 65.000000 
 21, 1900, 304.000000 
 21, 2000, 304.000000 
 21, 2100, 23.000000 
 21, 2200, 55.000000 
 21, 2300, 42.000000 
 22, 0000, 34.000000 
 22, 0100, 27.000000 
 22, 0200, 63.000000 
 22, 0300, 270.000000 
 22, 0400, 304.000000 
 22, 0500, 277.000000 
 22, 0600, 283.000000 
 22, 0700, 283.000000 
 22, 0800, 332.000000 
 22, 0900, 279.000000 
 22, 1000, 287.000000 
 22, 1100, 297.000000 
 22, 1200, 323.000000 
 22, 1300, 27.000000 
 22, 1400, 331.000000 
 22, 1500, 121.000000 
 22, 1600, 321.000000 
 22, 1700, 288.000000 
 22, 1800, 25.000000 
 22, 1900, 68.000000 
 22, 2000, 59.000000 
 22, 2100, 360.000000 
 22, 2200, 41.000000 
 22, 2300, 53.000000 
 23, 0000, 66.000000 
 23, 0100, 107.000000 
 23, 0200, 130.000000 
 23, 0300, 236.000000 
 23, 0400, 23.000000 
 23, 0500, 261.000000 
 23, 0600, 300.000000 
 23, 0700, 243.000000 
 23, 0800, 229.000000 
 23, 0900, 252.000000 
 23, 1000, 274.000000 
 23, 1100, 234.000000 
 23, 1200, 266.000000 
 23, 1300, 242.000000 
 23, 1400, 274.000000 
 23, 1500, 333.000000 
 23, 1600, 180.000000 
 23, 1700, 63.000000 
 23, 1800, 284.000000 
 23, 1900, 45.000000 
 23, 2000, 360.000000 
 23, 2100, 352.000000 
 23, 2200, 321.000000 
 23, 2300, 332.000000 
 24, 0000, 328.000000 
 24, 0100, 346.000000 
 24, 0200, 225.000000 
 24, 0300, 202.000000 
 24, 0400, 72.000000 
 24, 0500, 27.000000 
 24, 0600, 72.000000 
 24, 0700, 117.000000 
 24, 0800, 174.000000 
 24, 0900, 225.000000 
 24, 1000, 333.000000 
 24, 1100, 293.000000 
 24, 1200, 310.000000 
 24, 1300, 311.000000 
 24, 1400, 305.000000 
 24, 1500, 307.000000 
 24, 1600, 291.000000 
 24, 1700, 303.000000 
 24, 1800, 297.000000 
 24, 1900, 295.000000 
 24, 2000, 275.000000 
 24, 2100, 281.000000 
 24, 2200, 281.000000 
 24, 2300, 298.000000 
 25, 0000, 317.000000 
 25, 0100, 300.000000 
 25, 0200, 243.000000 
 25, 0300, 153.000000 
 25, 0400, 125.000000 
 25, 0500, 82.000000 
 25, 0600, 81.000000 
 25, 0700, 229.000000 
 25, 0800, 121.000000 
 25, 0900, 90.000000 
 25, 1000, 266.000000 
 25, 1100, 318.000000 
 25, 1200, 288.000000 
 25, 1300, 306.000000 
 25, 1400, 309.000000 
 25, 1500, 351.000000 
 25, 1600, 215.000000 
 25, 1700, 293.000000 
 25, 1800, 278.000000 
 25, 1900, 290.000000 
 25, 2000, 304.000000 
 25, 2100, 21.000000 
 25, 2200, 348.000000 
 25, 2300, 286.000000 
 26, 0000, 360.000000 
 26, 0100, 286.000000 
 26, 0200, 284.000000 
 26, 0300, 90.000000 
 26, 0400, 41.000000 
 26, 0500, 69.000000 
 26, 0600, 251.000000 
 26, 0700, 42.000000 
 26, 0800, 66.000000 
 26, 0900, 302.000000 
 26, 1000, 329.000000 
 26, 1100, 354.000000 
 26, 1200, 309.000000 
 26, 1300, 290.000000 
 26, 1400, 324.000000 
 26, 1500, 267.000000 
 26, 1600, 302.000000 
 26, 1700, 289.000000 
 26, 1800, 343.000000 
 26, 1900, 328.000000 
 26, 2000, 320.000000 
 26, 2100, 317.000000 
 26, 2200, 315.000000 
 26, 2300, 344.000000 
 27, 0000, 311.000000 
 27, 0100, 105.000000 
 27, 0200, 60.000000 
 27, 0300, 118.000000 
 27, 0400, 92.000000 
 27, 0500, 88.000000 
 27, 0600, 86.000000 
 27, 0700, 92.000000 
 27, 0800, 92.000000 
 27, 0900, 72.000000 
 27, 1000, 270.000000 
 27, 1100, 285.000000 
 27, 1200, 321.000000 
 27, 1300, 323.000000 
 27, 1400, 323.000000 
 27, 1500, 332.000000 
 27, 1600, 291.000000 
 27, 1700, 307.000000 
 27, 1800, 323.000000 
 27, 1900, 315.000000 
 27, 2000, 323.000000 
 27, 2100, 327.000000 
 27, 2200, 333.000000 
 27, 2300, 318.000000 
 28, 0000, 305.000000 
 28, 0100, 275.000000 
 28, 0200, 277.000000 
 28, 0300, 198.000000 
 28, 0400, 360.000000 
 28, 0500, 113.000000 
 28, 0600, 360.000000 
 28, 0700, 326.000000 
 28, 0800, 261.000000 
 28, 0900, 302.000000 
 28, 1000, 256.000000 
 28, 1100, 265.000000 
 28, 1200, 22.000000 
 28, 1300, 264.000000 
 28, 1400, 292.000000 
 28, 1500, 270.000000 
 28, 1600, 263.000000 
 28, 1700, 292.000000 
 28, 1800, 313.000000 
 28, 1900, 294.000000 
 28, 2000, 318.000000 
 28, 2100, 317.000000 
 28, 2200, 289.000000 
 28, 2300, 331.000000 
 29, 0000, 315.000000 
 29, 0100, 256.000000 
 29, 0200, 262.000000 
 29, 0300, 332.000000 
 29, 0400, 322.000000 
 29, 0500, 284.000000 
 29, 0600, 315.000000 
 29, 0700, 45.000000 
 29, 0800, 221.000000 
 29, 0900, 24.000000 
 29, 1000, 298.000000 
 29, 1100, 342.000000 
 29, 1200, 352.000000 
 29, 1300, 353.000000 
 29, 1400, 298.000000 
 29, 1500, 317.000000 
 29, 1600, 317.000000 
 29, 1700, 309.000000 
 29, 1800, 313.000000 
 29, 1900, 320.000000 
 29, 2000, 301.000000 
 29, 2100, 323.000000 
 29, 2200, 338.000000 
 29, 2300, 336.000000 
 30, 0000, 7.000000 
 30, 0100, 294.000000 
 30, 0200, 281.000000 
 30, 0300, 188.000000 
 30, 0400, 110.000000 
 30, 0500, 119.000000 
 30, 0600, 117.000000 
 30, 0700, 72.000000 
 30, 0800, 330.000000 
 30, 0900, 149.000000 
 30, 1000, 273.000000 
 30, 1100, 302.000000 
 30, 1200, 309.000000 
 30, 1300, 322.000000 
 30, 1400, 298.000000 
 30, 1500, 283.000000 
 30, 1600, 286.000000 
 30, 1700, 315.000000 
 30, 1800, 313.000000 
 30, 1900, 322.000000 
 30, 2000, 317.000000 
 30, 2100, 311.000000 
 30, 2200, 320.000000 
 30, 2300, 312.000000 
 31, 0000, 360.000000 
 31, 0100, 309.000000 
 31, 0200, 292.000000 
 31, 0300, 233.000000 
 31, 0400, 270.000000 
 31, 0500, 205.000000 
 31, 0600, 203.000000 
 31, 0700, 221.000000 
 31, 0800, 231.000000 
 31, 0900, 230.000000 
 31, 1000, 74.000000 
 31, 1100, 308.000000 
 31, 1200, 279.000000 
 31, 1300, 293.000000 
 31, 1400, 307.000000 
 31, 1500, 279.000000 
 31, 1600, 270.000000 
 31, 1700, 256.000000 
 31, 1800, 297.000000 
 31, 1900, 301.000000 
 31, 2000, 308.000000 
 31, 2100, 325.000000 
 31, 2200, 321.000000 
 31, 2300, 333.000000 
 Start : 20140901 
 1, 0000, 297.000000 
 1, 0100, 281.000000 
 1, 0200, 41.000000 
 1, 0300, 90.000000 
 1, 0400, 146.000000 
 1, 0500, 60.000000 
 1, 0600, 114.000000 
 1, 0700, 145.000000 
 1, 0800, 197.000000 
 1, 0900, 66.000000 
 1, 1000, 270.000000 
 1, 1100, 288.000000 
 1, 1200, 293.000000 
 1, 1300, 318.000000 
 1, 1400, 313.000000 
 1, 1500, 259.000000 
 1, 1600, 285.000000 
 1, 1700, 295.000000 
 1, 1800, 309.000000 
 1, 1900, 298.000000 
 1, 2000, 282.000000 
 1, 2100, 323.000000 
 1, 2200, 311.000000 
 1, 2300, 313.000000 
 2, 0000, 295.000000 
 2, 0100, 280.000000 
 2, 0200, 264.000000 
 2, 0300, 234.000000 
 2, 0400, 286.000000 
 2, 0500, 310.000000 
 2, 0600, 186.000000 
 2, 0700, 115.000000 
 2, 0800, 101.000000 
 2, 0900, 284.000000 
 2, 1000, 239.000000 
 2, 1100, 238.000000 
 2, 1200, 279.000000 
 2, 1300, 280.000000 
 2, 1400, 299.000000 
 2, 1500, 297.000000 
 2, 1600, 230.000000 
 2, 1700, 252.000000 
 2, 1800, 252.000000 
 2, 1900, 259.000000 
 2, 2000, 53.000000 
 2, 2100, 283.000000 
 2, 2200, 292.000000 
 2, 2300, 15.000000 
 3, 0000, 5.000000 
 3, 0100, 308.000000 
 3, 0200, 328.000000 
 3, 0300, 302.000000 
 3, 0400, 276.000000 
 3, 0500, 260.000000 
 3, 0600, 321.000000 
 3, 0700, 321.000000 
 3, 0800, 40.000000 
 3, 0900, 3.000000 
 3, 1000, 342.000000 
 3, 1100, 23.000000 
 3, 1200, 57.000000 
 3, 1300, 18.000000 
 3, 1400, 12.000000 
 3, 1500, 180.000000 
 3, 1600, 345.000000 
 3, 1700, 324.000000 
 3, 1800, 322.000000 
 3, 1900, 360.000000 
 3, 2000, 17.000000 
 3, 2100, 306.000000 
 3, 2200, 287.000000 
 3, 2300, 281.000000 
 4, 0000, 303.000000 
 4, 0100, 331.000000 
 4, 0200, 331.000000 
 4, 0300, 309.000000 
 4, 0400, 287.000000 
 4, 0500, 243.000000 
 4, 0600, 290.000000 
 4, 0700, 273.000000 
 4, 0800, 259.000000 
 4, 0900, 293.000000 
 4, 1000, 256.000000 
 4, 1100, 298.000000 
 4, 1200, 318.000000 
 4, 1300, 354.000000 
 4, 1400, 4.000000 
 4, 1500, 346.000000 
 4, 1600, 20.000000 
 4, 1700, 32.000000 
 4, 1800, 29.000000 
 4, 1900, 34.000000 
 4, 2000, 21.000000 
 4, 2100, 21.000000 
 4, 2200, 341.000000 
 4, 2300, 328.000000 
 5, 0000, 355.000000 
 5, 0100, 60.000000 
 5, 0200, 115.000000 
 5, 0300, 353.000000 
 5, 0400, 18.000000 
 5, 0500, 276.000000 
 5, 0600, 252.000000 
 5, 0700, 243.000000 
 5, 0800, 302.000000 
 5, 0900, 72.000000 
 5, 1000, 315.000000 
 5, 1100, 294.000000 
 5, 1200, 297.000000 
 5, 1300, 280.000000 
 5, 1400, 283.000000 
 5, 1500, 63.000000 
 5, 1600, 90.000000 
 5, 1700, 49.000000 
 5, 1800, 9.000000 
 5, 1900, 335.000000 
 5, 2000, 311.000000 
 5, 2100, 325.000000 
 5, 2200, 322.000000 
 5, 2300, 288.000000 
 6, 0000, 318.000000 
 6, 0100, 304.000000 
 6, 0200, 241.000000 
 6, 0300, 270.000000 
 6, 0400, 300.000000 
 6, 0500, 27.000000 
 6, 0600, 108.000000 
 6, 0700, 21.000000 
 6, 0800, 61.000000 
 6, 0900, 338.000000 
 6, 1000, 16.000000 
 6, 1100, 360.000000 
 6, 1200, 288.000000 
 6, 1300, 304.000000 
 6, 1400, 297.000000 
 6, 1500, 312.000000 
 6, 1600, 315.000000 
 6, 1700, 299.000000 
 6, 1800, 297.000000 
 6, 1900, 360.000000 
 6, 2000, 327.000000 
 6, 2100, 332.000000 
 6, 2200, 360.000000 
 6, 2300, 307.000000 
 7, 0000, 339.000000 
 7, 0100, 270.000000 
 7, 0200, 243.000000 
 7, 0300, 352.000000 
 7, 0400, 99.000000 
 7, 0500, 144.000000 
 7, 0600, 214.000000 
 7, 0700, 225.000000 
 7, 0800, 97.000000 
 7, 0900, 36.000000 
 7, 1000, 265.000000 
 7, 1100, 266.000000 
 7, 1200, 193.000000 
 7, 1300, 219.000000 
 7, 1400, 326.000000 
 7, 1500, 333.000000 
 7, 1600, 281.000000 
 7, 1700, 216.000000 
 7, 1800, 169.000000 
 7, 1900, 90.000000 
 7, 2000, 45.000000 
 7, 2100, 299.000000 
 7, 2200, 24.000000 
 7, 2300, 346.000000 
 8, 0000, 24.000000 
 8, 0100, 18.000000 
 8, 0200, 90.000000 
 8, 0300, 158.000000 
 8, 0400, 184.000000 
 8, 0500, 90.000000 
 8, 0600, 203.000000 
 8, 0700, 273.000000 
 8, 0800, 262.000000 
 8, 0900, 247.000000 
 8, 1000, 286.000000 
 8, 1100, 288.000000 
 8, 1200, 294.000000 
 8, 1300, 289.000000 
 8, 1400, 284.000000 
 8, 1500, 339.000000 
 8, 1600, 306.000000 
 8, 1700, 292.000000 
 8, 1800, 243.000000 
 8, 1900, 270.000000 
 8, 2000, 305.000000 
 8, 2100, 344.000000 
 8, 2200, 343.000000 
 8, 2300, 333.000000 
 9, 0000, 317.000000 
 9, 0100, 4.000000 
 9, 0200, 55.000000 
 9, 0300, 110.000000 
 9, 0400, 338.000000 
 9, 0500, 278.000000 
 9, 0600, 286.000000 
 9, 0700, 264.000000 
 9, 0800, 243.000000 
 9, 0900, 11.000000 
 9, 1000, 285.000000 
 9, 1100, 267.000000 
 9, 1200, 328.000000 
 9, 1300, 322.000000 
 9, 1400, 287.000000 
 9, 1500, 342.000000 
 9, 1600, 322.000000 
 9, 1700, 349.000000 
 9, 1800, 266.000000 
 9, 1900, 309.000000 
 9, 2000, 297.000000 
 9, 2100, 342.000000 
 9, 2200, 344.000000 
 9, 2300, 9.000000 
 10, 0000, 11.000000 
 10, 0100, 266.000000 
 10, 0200, 270.000000 
 10, 0300, 157.000000 
 10, 0400, 198.000000 
 10, 0500, 286.000000 
 10, 0600, 249.000000 
 10, 0700, 278.000000 
 10, 0800, 11.000000 
 10, 0900, 294.000000 
 10, 1000, 189.000000 
 10, 1100, 326.000000 
 10, 1200, 288.000000 
 10, 1300, 284.000000 
 10, 1400, 289.000000 
 10, 1500, 328.000000 
 10, 1600, 313.000000 
 10, 1700, 318.000000 
 10, 1800, 302.000000 
 10, 1900, 325.000000 
 10, 2000, 326.000000 
 10, 2100, 326.000000 
 10, 2200, 351.000000 
 10, 2300, 347.000000 
 11, 0000, 329.000000 
 11, 0100, 270.000000 
 11, 0200, 45.000000 
 11, 0300, 174.000000 
 11, 0400, 128.000000 
 11, 0500, 175.000000 
 11, 0600, 163.000000 
 11, 0700, 153.000000 
 11, 0800, 243.000000 
 11, 0900, 201.000000 
 11, 1000, 318.000000 
 11, 1100, 351.000000 
 11, 1200, 343.000000 
 11, 1300, 317.000000 
 11, 1400, 311.000000 
 11, 1500, 261.000000 
 11, 1600, 270.000000 
 11, 1700, 302.000000 
 11, 1800, 310.000000 
 11, 1900, 299.000000 
 11, 2000, 321.000000 
 11, 2100, 346.000000 
 11, 2200, 328.000000 
 11, 2300, 321.000000 
 12, 0000, 291.000000 
 12, 0100, 292.000000 
 12, 0200, 287.000000 
 12, 0300, 193.000000 
 12, 0400, 180.000000 
 12, 0500, 112.000000 
 12, 0600, 270.000000 
 12, 0700, 335.000000 
 12, 0800, 5.000000 
 12, 0900, 267.000000 
 12, 1000, 336.000000 
 12, 1100, 323.000000 
 12, 1200, 246.000000 
 12, 1300, 256.000000 
 12, 1400, 283.000000 
 12, 1500, 264.000000 
 12, 1600, 297.000000 
 12, 1700, 302.000000 
 12, 1800, 299.000000 
 12, 1900, 315.000000 
 12, 2000, 312.000000 
 12, 2100, 325.000000 
 12, 2200, 360.000000 
 12, 2300, 343.000000 
 13, 0000, 326.000000 
 13, 0100, 300.000000 
 13, 0200, 27.000000 
 13, 0300, 102.000000 
 13, 0400, 102.000000 
 13, 0500, 101.000000 
 13, 0600, 90.000000 
 13, 0700, 122.000000 
 13, 0800, 86.000000 
 13, 0900, 114.000000 
 13, 1000, 253.000000 
 13, 1100, 289.000000 
 13, 1200, 276.000000 
 13, 1300, 311.000000 
 13, 1400, 305.000000 
 13, 1500, 307.000000 
 13, 1600, 281.000000 
 13, 1700, 318.000000 
 13, 1800, 287.000000 
 13, 1900, 298.000000 
 13, 2000, 297.000000 
 13, 2100, 321.000000 
 13, 2200, 333.000000 
 13, 2300, 315.000000 
 14, 0000, 329.000000 
 14, 0100, 293.000000 
 14, 0200, 299.000000 
 14, 0300, 270.000000 
 14, 0400, 180.000000 
 14, 0500, 194.000000 
 14, 0600, 166.000000 
 14, 0700, 252.000000 
 14, 0800, 315.000000 
 14, 0900, 255.000000 
 14, 1000, 264.000000 
 14, 1100, 344.000000 
 14, 1200, 350.000000 
 14, 1300, 225.000000 
 14, 1400, 278.000000 
 14, 1500, 202.000000 
 14, 1600, 349.000000 
 14, 1700, 51.000000 
 14, 1800, 360.000000 
 14, 1900, 320.000000 
 14, 2000, 330.000000 
 14, 2100, 16.000000 
 14, 2200, 315.000000 
 14, 2300, 315.000000 
 15, 0000, 238.000000 
 15, 0100, 214.000000 
 15, 0200, 180.000000 
 15, 0300, 56.000000 
 15, 0400, 333.000000 
 15, 0500, 248.000000 
 15, 0600, 335.000000 
 15, 0700, 328.000000 
 15, 0800, 319.000000 
 15, 0900, 343.000000 
 15, 1000, 288.000000 
 15, 1100, 295.000000 
 15, 1200, 320.000000 
 15, 1300, 333.000000 
 15, 1400, 313.000000 
 15, 1500, 297.000000 
 15, 1600, 279.000000 
 15, 1700, 315.000000 
 15, 1800, 324.000000 
 15, 1900, 318.000000 
 15, 2000, 333.000000 
 15, 2100, 302.000000 
 15, 2200, 283.000000 
 15, 2300, 360.000000 
 16, 0000, 9.000000 
 16, 0100, 300.000000 
 16, 0200, 339.000000 
 16, 0300, 78.000000 
 16, 0400, 171.000000 
 16, 0500, 225.000000 
 16, 0600, 126.000000 
 16, 0700, 117.000000 
 16, 0800, 68.000000 
 16, 0900, 243.000000 
 16, 1000, 42.000000 
 16, 1100, 328.000000 
 16, 1200, 306.000000 
 16, 1300, 283.000000 
 16, 1400, 171.000000 
 16, 1500, 309.000000 
 16, 1600, 315.000000 
 16, 1700, 356.000000 
 16, 1800, 342.000000 
 16, 1900, 326.000000 
 16, 2000, 317.000000 
 16, 2100, 293.000000 
 16, 2200, 338.000000 
 16, 2300, 295.000000 
 17, 0000, 265.000000 
 17, 0100, 22.000000 
 17, 0200, 117.000000 
 17, 0300, 315.000000 
 17, 0400, 135.000000 
 17, 0500, 84.000000 
 17, 0600, 104.000000 
 17, 0700, 141.000000 
 17, 0800, 332.000000 
 17, 0900, 356.000000 
 17, 1000, 85.000000 
 17, 1100, 329.000000 
 17, 1200, 270.000000 
 17, 1300, 315.000000 
 17, 1400, 294.000000 
 17, 1500, 342.000000 
 17, 1600, 300.000000 
 17, 1700, 317.000000 
 17, 1800, 326.000000 
 17, 1900, 315.000000 
 17, 2000, 315.000000 
 17, 2100, 328.000000 
 17, 2200, 322.000000 
 17, 2300, 354.000000 
 18, 0000, 20.000000 
 18, 0100, 270.000000 
 18, 0200, 225.000000 
 18, 0300, 120.000000 
 18, 0400, 142.000000 
 18, 0500, 153.000000 
 18, 0600, 124.000000 
 18, 0700, 180.000000 
 18, 0800, 169.000000 
 18, 0900, 270.000000 
 18, 1000, 288.000000 
 18, 1100, 309.000000 
 18, 1200, 360.000000 
 18, 1300, 305.000000 
 18, 1400, 322.000000 
 18, 1500, 304.000000 
 18, 1600, 285.000000 
 18, 1700, 354.000000 
 18, 1800, 90.000000 
 18, 1900, 56.000000 
 18, 2000, 40.000000 
 18, 2100, 344.000000 
 18, 2200, 24.000000 
 18, 2300, 14.000000 
 19, 0000, 225.000000 
 19, 0100, 293.000000 
 19, 0200, 270.000000 
 19, 0300, 125.000000 
 19, 0400, 118.000000 
 19, 0500, 56.000000 
 19, 0600, 164.000000 
 19, 0700, 191.000000 
 19, 0800, 191.000000 
 19, 0900, 275.000000 
 19, 1000, 270.000000 
 19, 1100, 212.000000 
 19, 1200, 278.000000 
 19, 1300, 20.000000 
 19, 1400, 81.000000 
 19, 1500, 255.000000 
 19, 1600, 318.000000 
 19, 1700, 304.000000 
 19, 1800, 360.000000 
 19, 1900, 79.000000 
 19, 2000, 354.000000 
 19, 2100, 335.000000 
 19, 2200, 330.000000 
 19, 2300, 10.000000 
 20, 0000, 262.000000 
 20, 0100, 315.000000 
 20, 0200, 281.000000 
 20, 0300, 172.000000 
 20, 0400, 126.000000 
 20, 0500, 163.000000 
 20, 0600, 180.000000 
 20, 0700, 149.000000 
 20, 0800, 79.000000 
 20, 0900, 297.000000 
 20, 1000, 355.000000 
 20, 1100, 310.000000 
 20, 1200, 281.000000 
 20, 1300, 305.000000 
 20, 1400, 301.000000 
 20, 1500, 293.000000 
 20, 1600, 293.000000 
 20, 1700, 248.000000 
 20, 1800, 202.000000 
 20, 1900, 180.000000 
 20, 2000, 214.000000 
 20, 2100, 317.000000 
 20, 2200, 312.000000 
 20, 2300, 331.000000 
 21, 0000, 315.000000 
 21, 0100, 27.000000 
 21, 0200, 119.000000 
 21, 0300, 117.000000 
 21, 0400, 131.000000 
 21, 0500, 144.000000 
 21, 0600, 127.000000 
 21, 0700, 156.000000 
 21, 0800, 90.000000 
 21, 0900, 139.000000 
 21, 1000, 166.000000 
 21, 1100, 159.000000 
 21, 1200, 353.000000 
 21, 1300, 288.000000 
 21, 1400, 290.000000 
 21, 1500, 335.000000 
 21, 1600, 326.000000 
 21, 1700, 354.000000 
 21, 1800, 21.000000 
 21, 1900, 360.000000 
 21, 2000, 342.000000 
 21, 2100, 313.000000 
 21, 2200, 332.000000 
 21, 2300, 333.000000 
 22, 0000, 342.000000 
 22, 0100, 342.000000 
 22, 0200, 297.000000 
 22, 0300, 198.000000 
 22, 0400, 270.000000 
 22, 0500, 281.000000 
 22, 0600, 337.000000 
 22, 0700, 277.000000 
 22, 0800, 294.000000 
 22, 0900, 47.000000 
 22, 1000, 299.000000 
 22, 1100, 277.000000 
 22, 1200, 265.000000 
 22, 1300, 294.000000 
 22, 1400, 292.000000 
 22, 1500, 274.000000 
 22, 1600, 329.000000 
 22, 1700, 277.000000 
 22, 1800, 298.000000 
 22, 1900, 291.000000 
 22, 2000, 294.000000 
 22, 2100, 307.000000 
 22, 2200, 323.000000 
 22, 2300, 324.000000 
 23, 0000, 301.000000 
 23, 0100, 290.000000 
 23, 0200, 281.000000 
 23, 0300, 281.000000 
 23, 0400, 245.000000 
 23, 0500, 90.000000 
 23, 0600, 56.000000 
 23, 0700, 180.000000 
 23, 0800, 42.000000 
 23, 0900, 140.000000 
 23, 1000, 307.000000 
 23, 1100, 315.000000 
 23, 1200, 323.000000 
 23, 1300, 315.000000 
 23, 1400, 315.000000 
 23, 1500, 297.000000 
 23, 1600, 301.000000 
 23, 1700, 315.000000 
 23, 1800, 302.000000 
 23, 1900, 292.000000 
 23, 2000, 286.000000 
 23, 2100, 275.000000 
 23, 2200, 63.000000 
 23, 2300, 307.000000 
 24, 0000, 240.000000 
 24, 0100, 312.000000 
 24, 0200, 276.000000 
 24, 0300, 267.000000 
 24, 0400, 263.000000 
 24, 0500, 315.000000 
 24, 0600, 341.000000 
 24, 0700, 342.000000 
 24, 0800, 58.000000 
 24, 0900, 63.000000 
 24, 1000, 321.000000 
 24, 1100, 322.000000 
 24, 1200, 347.000000 
 24, 1300, 309.000000 
 24, 1400, 319.000000 
 24, 1500, 325.000000 
 24, 1600, 299.000000 
 24, 1700, 5.000000 
 24, 1800, 356.000000 
 24, 1900, 342.000000 
 24, 2000, 321.000000 
 24, 2100, 354.000000 
 24, 2200, 353.000000 
 24, 2300, 336.000000 
 25, 0000, 318.000000 
 25, 0100, 323.000000 
 25, 0200, 281.000000 
 25, 0300, 108.000000 
 25, 0400, 180.000000 
 25, 0500, 352.000000 
 25, 0600, 135.000000 
 25, 0700, 171.000000 
 25, 0800, 125.000000 
 25, 0900, 297.000000 
 25, 1000, 257.000000 
 25, 1100, 275.000000 
 25, 1200, 302.000000 
 25, 1300, 272.000000 
 25, 1400, 298.000000 
 25, 1500, 292.000000 
 25, 1600, 300.000000 
 25, 1700, 315.000000 
 25, 1800, 319.000000 
 25, 1900, 300.000000 
 25, 2000, 310.000000 
 25, 2100, 295.000000 
 25, 2200, 274.000000 
 25, 2300, 302.000000 
 26, 0000, 282.000000 
 26, 0100, 257.000000 
 26, 0200, 252.000000 
 26, 0300, 245.000000 
 26, 0400, 214.000000 
 26, 0500, 281.000000 
 26, 0600, 225.000000 
 26, 0700, 232.000000 
 26, 0800, 121.000000 
 26, 0900, 292.000000 
 26, 1000, 324.000000 
 26, 1100, 285.000000 
 26, 1200, 274.000000 
 26, 1300, 275.000000 
 26, 1400, 243.000000 
 26, 1500, 180.000000 
 26, 1600, 58.000000 
 26, 1700, 24.000000 
 26, 1800, 75.000000 
 26, 1900, 76.000000 
 26, 2000, 73.000000 
 26, 2100, 357.000000 
 26, 2200, 344.000000 
 26, 2300, 325.000000 
 27, 0000, 279.000000 
 27, 0100, 288.000000 
 27, 0200, 207.000000 
 27, 0300, 230.000000 
 27, 0400, 176.000000 
 27, 0500, 149.000000 
 27, 0600, 175.000000 
